YEAR	PHASE	discount factor	probability of reaching	risk- and discount-adjusted value of one dollar	revenue yes/no	cost	revenue	nominal profit/loss	discounted profit/loss	probability-adjusted discounted profit/loss
1	Preclinical	1.00	1.00	1.00	0	1500000	0	-1500000	-1500000	-1500000
2	Preclinical	0.92	1.00	0.92	0	1500000	0	-1500000	-1380000	-1380000
3	Preclinical	0.85	1.00	0.85	0	1500000	0	-1500000	-1269600	-1269600
4	Preclinical	0.78	1.00	0.78	0	1500000	0	-1500000	-1168032	-1168032
5	Preclinical	0.72	1.00	0.72	0	1500000	0	-1500000	-1074589	-1074589
6	Phase I	0.66	0.50	0.33	0	2050000	0	-2050000	-1351117	-675559
7	Phase I	0.61	0.50	0.30	0	2050000	0	-2050000	-1243028	-621514
8	Phase II	0.56	0.32	0.18	0	3075000	0	-3075000	-1715378	-553210
9	Phase II	0.51	0.32	0.17	0	3075000	0	-3075000	-1578148	-508953
10	Phase II	0.47	0.32	0.15	0	3075000	0	-3075000	-1451896	-468237
11	Phase III	0.43	0.10	0.05	0	5125000	0	-5125000	-2226241	-232620
12	Phase III	0.40	0.10	0.04	0	5125000	0	-5125000	-2048142	-214010
13	Phase III	0.37	0.10	0.04	0	5125000	0	-5125000	-1884290	-196889
14	Phase III	0.34	0.10	0.04	0	5125000	0	-5125000	-1733547	-181138
15	Phase III	0.31	0.10	0.03	0	5125000	0	-5125000	-1594863	-166647
16	Registration	0.29	0.06	0.02	0	3000000	0	-3000000	-858892	-53937
17	Approved	0.26	0.05	0.01	1	1500000	31500000	30000000	7901808	412856
18	Approved	0.24	0.05	0.01	1	1500000	33075000	31575000	7651321	399769
19	Approved	0.22	0.05	0.01	1	1500000	34728750	33228750	7407896	387050
20	Approved	0.21	0.05	0.01	1	1500000	36465188	34965188	7171410	374694
21	Approved	0.19	0.05	0.01	1	1500000	38288447	36788447	6941735	362694
22	Approved	0.17	0.05	0.01	1	1500000	40202869	38702869	6718735	351043
23	Approved	0.16	0.05	0.01	1	1500000	42213013	40713013	6502277	339733
24	Approved	0.15	0.05	0.01	1	1500000	44323663	42823663	6292219	328758
25	Approved	0.14	0.05	0.01	1	1500000	46539846	45039846	6088422	318110
26	Approved	0.12	0.05	0.01	1	1500000	48866839	47366839	5890743	307782
27	Approved	0.11	0.05	0.01	1	1500000	51310181	49810181	5699039	297765
28	Approved	0.11	0.05	0.01	1	1500000	53875690	52375690	5513166	288054
29	Approved	0.10	0.05	0.01	1	1500000	56569474	55069474	5332982	278639
30	Approved	0.09	0.05	0.00	1	1500000	59397948	57897948	5158342	269515
